"id","name","country","address1","address2","address3","city","state","zip_code","county","fips","phone","latitude","longitude","rating","review_count"
"lcVY728IjhoMHINvKcFe5Q","Lk Tea & Grill","US","2780 Aborn Rd","","","San Jose","CA","95121","Santa Clara County","06085","+14085319630","37.313436","-121.792299","4.0",581
"0owSI5sGRt6XF_mcRc2g_g","MILQ Tea Bar & Lounge","US","301 N Jackson Ave","","","San Jose","CA","95133","Santa Clara County","06085","+14087709907","37.365630","-121.851450","4.0",261
"NSFdiaznr7-h5Hp5t3GPqQ","Passion-T Snacks and Desserts","US","2266 Senter Rd","Ste 128","","San Jose","CA","95112","Santa Clara County","06085","+14085640220","37.310520","-121.849970","4.0",392
"VkV85hclKc8saSU4UDNjQQ","Pekoe","US","3276 S White Rd","","","San Jose","CA","95148","Santa Clara County","06085","+14088180696","37.314558","-121.790189","4.0",1588
"l6-i2HTYNA-_GizrZ4c4wQ","Pho 21 & Boba 21","US","2569 King Rd","Ste C9","","San Jose","CA","95122","Santa Clara County","06085","+16692759099","37.319280","-121.824310","3.0",75
"9nguk6zx3SaRP1Ds3NxA2w","Pop Up Tea, Coffee & Snacks","US","185 Branham Ln","Ste 2","","San Jose","CA","95136","Santa Clara County","06085","+14084404675","37.267033","-121.834053","4.0",423
"7b7lIA5WlnnqycTKoLVKCA","Pure Tea Bar","US","6195 Santa Teresa Blvd","","","San Jose","CA","95123","Santa Clara County","06085","+14083001531","37.236431","-121.804763","3.5",135
"ZuW9fGyD71f4liEQw15jtA","Purple Kow","US","2435 S King Rd","","","San Jose","CA","95122","Santa Clara County","06085","+14082389009","37.321035","-121.825406","3.5",319
"N4PFBk3zrwHBUoc-hQb09w","Quickly","US","2200 Eastridge Loop","Ste 1091","","San Jose","CA","95122","Santa Clara County","06085","+14083721676","37.325551","-121.813387","3.0",91
"QdHZbivwpr0XdefhXIE7eg","Rainbow Tea House","US","4100 Monterey Hwy","","","San Jose","CA","95111","Santa Clara County","06085","+14086293392","37.279452","-121.834708","4.5",8
"it8wmO4wbHD1hV0P_PuNmQ","Recess Italian Ice and Desserts","US","2390 Almaden Rd","Ste 30","","San Jose","CA","95125","Santa Clara County","06085","+14088419134","37.290674","-121.880639","4.0",459
"9qiWRFH9Va7Lznnw1o_U3Q","Shake Tea","US","925 Blossom Hill Rd","","","San Jose","CA","95123","Santa Clara County","06085","+16692347498","37.252353","-121.864776","4.0",95
"BftSpsABNEOY0UBea64XTA","Sharetea","US","1728 Hostetter Rd","Ste 30","","San Jose","CA","95131","Santa Clara County","06085","","37.387508","-121.882934","3.5",529
"9Pd1AtEH17JO41zyoP-79w","Sharetea","US","5627 Cottle Rd","","","San Jose","CA","95123","Santa Clara County","06085","+14088094250","37.251133","-121.805182","3.5",73
"5TiTdGocnzuQnkx6zDp6dw","Shincha Tea","US","2487 Alvin Ave","","","San Jose","CA","95121","Santa Clara County","06085","+14085319385","37.319177","-121.827042","4.0",283
"fvFLiqh7-9XiOod2nGCfTw","Simply Boba","US","3005 Silver Creek Rd","Ste 192","","San Jose","CA","95121","Santa Clara County","06085","+14085288989","37.308855","-121.813203","4.0",136
"FN5KWmNXUskTVPq8rAERrQ","Sinceretea","US","392 E Taylor St","","","San Jose","CA","95112","Santa Clara County","06085","+14089089469","37.352940","-121.891760","4.5",150
"n5W39VA_vkQNlibEruy5xw","Skinny Monkey Milk Tea","US","2255 The Alameda","","","San Jose","CA","95050","Santa Clara County","06085","+14086068057","37.344536","-121.933217","4.0",6
"U_zaIbQkI16Wa9_Mx0wsAA","Sno-Crave Tea House","US","2569 S King Rd","Ste C5","","San Jose","CA","95122","Santa Clara County","06085","+16692347044","37.319356","-121.823712","3.5",281
"q8BC5oyfV9mbWwUDtUi_rw","Snowflake","US","4306 Moorpark Ave","","","San Jose","CA","95129","Santa Clara County","06085","+14085178898","37.315598","-121.977282","3.5",239
"EwRn6VVZ8Fctp-HbkSAkUQ","Soyful Desserts","US","999 Story Rd","Unit 9048","","San Jose","CA","95122","Santa Clara County","06085","+14082169026","37.331988","-121.856774","4.0",629
"J62JXyOPA9g8a02OtsBMcA","Soyful Desserts","US","3005 Silver Creek Rd","Ste 170","","San Jose","CA","95121","Santa Clara County","06085","+14082169026","37.309075","-121.814427","4.0",177
"gQInCoEeqCNiSuomfFPkwA","Sweet Gelato Tea Lounge","US","979 Story Rd","Ste 7084","","San Jose","CA","95122","Santa Clara County","06085","+14082759999","37.331336","-121.857382","4.0",410
"iP4a6pU1zbvbP9YZ9XQMmQ","T Spot Boba Drinks & Snacks","US","2520 Berryessa Rd","","","San Jose","CA","95132","Santa Clara County","06085","+14084495998","37.387980","-121.858882","4.0",178
"U-abbdDht0a-RBDZaYP52Q","T4","US","1671 N Capitol Ave","","","San Jose","CA","95132","Santa Clara County","06085","+14089267328","37.397373","-121.873688","3.5",237
"hbnefFPbrcFJAtPb2JSHuQ","T4 Story Road","US","969 Story Rd","Ste 6081","","San Jose","CA","95122","Santa Clara County","06085","+14088167213","37.332099","-121.857839","3.5",111
"XS-hR5LEKdVjhOBb1HN1-g","T4 Tea For U","US","6950 Almaden Expy","","","San Jose","CA","95120","Santa Clara County","06085","+14088312622","37.210720","-121.846160","3.5",64
"s-3mL5DKsGg8ZfrOdjIiQA","Tapioca Express","US","81 Curtner Ave","Ste 40","","San Jose","CA","95112","Santa Clara County","06085","+14089990128","37.303037","-121.864601","4.0",471
"XUxopASTJp-E9Tz4TlxYag","Tapioca Island","US","5815 Cottle Rd","","","San Jose","CA","95123","Santa Clara County","06085","+14082262013","37.245448","-121.804957","4.0",166
"qH2Kdx9fZxN09xIrqIcHVQ","Tasty Pot","US","1143 Story Rd","Ste 100","","San Jose","CA","95122","Santa Clara County","06085","+14082888838","37.332800","-121.854390","4.0",756
"k6G6EMUaDEMZ03ZSG4U9Tw","Tea Alley","US","40 S 1st St","","","San Jose","CA","95113","Santa Clara County","06085","+14083201276","37.335520","-121.889610","4.0",56
"IwpgMEYe1D0wPhQq9vCAQg","Tea Shack","US","927 Story Rd","","","San Jose","CA","95122","Santa Clara County","06085","+14083809176","37.330597","-121.857191","0.0",0
"ljeGcG0aTuL0ZAfhfNpy4w","Tea Villa","US","2200 Eastridge Lp","","","San Jose","CA","95122","Santa Clara County","06085","","37.325110","-121.813200","4.5",52
"afKf8rz6ahYzd5BSRzBM7w","Tea Village","US","231 E Santa Clara St","","","San Jose","CA","95113","Santa Clara County","06085","+14086732233","37.338663","-121.885728","4.5",20
"JW0wpa7AO8NRl4Z7fF_VWg","Teahee","US","979 Story Rd","Ste 7012","","San Jose","CA","95122","Santa Clara County","06085","+14086425978","37.331149","-121.857377","4.0",188
"SAhmG1WzFdS4lpX7A-nt-Q","Teaspoon","US","4328 Moorpark Ave","","","San Jose","CA","95129","Santa Clara County","06085","+14082169794","37.315765","-121.978276","4.0",562
"2iuztuBGlDtoAFaoqQX6bg","TeaZer","US","22 N White Rd","Ste 30","","San Jose","CA","95127","Santa Clara County","06085","+14086493931","37.366520","-121.828260","4.5",90
"cMAaIxvaz4UI45iY-fpKcQ","Teazu","US","979 Story Rd","Ste 6033","","San Jose","CA","95122","Santa Clara County","06085","","37.332461","-121.858610","4.0",95
"duhdegwsY2vD8SiXv2dv6A","The Tea Zone Lounge","US","403 N Capitol Ave","","","San Jose","CA","95133","Santa Clara County","06085","+14089091979","37.372019","-121.846125","4.0",95
"G_kNDp6zC39woiEyUsc0ag","Tleaf Teapresso","US","860 Blossom Hill Rd","","","San Jose","CA","95123","Santa Clara County","06085","","37.248689","-121.857971","4.0",229
"h5YnZ4SzcyW7LpSYf0GPRQ","TocoToco Bubble Tea","US","1694 Berryessa Rd","","","San Jose","CA","95133","Santa Clara County","06085","+14086493167","37.373158","-121.873535","4.5",111
"IcPkH6hmechUfxsttNJDoQ","Tra Temptation","US","3245 Sierra Rd","","","San Jose","CA","95132","Santa Clara County","06085","","37.399620","-121.848300","4.5",32
"jYQxpNrdKjqvLiV1xj4Uzw","Twistea","US","979 Story Rd","Ste 7048","","San Jose","CA","95122","Santa Clara County","06085","+14088167148","37.331610","-121.857909","4.0",4
"tBh_ac1nGOXN1uSy4fPjDw","Urban Tea Cafe","US","1310 Tully Rd","Ste 108","","San Jose","CA","95122","Santa Clara County","06085","+14084772399","37.316240","-121.832630","4.0",64
"0XjGVVBqOmq4cjqjc8zeoA","Vampire Penguin featuring Jastea","US","2671 Cropley Ave","","","San Jose","CA","95132","Santa Clara County","06085","+14086496049","37.404177","-121.881933","4.0",475
"eQAKKdYApOBj5zEqj41HZw","Vani Tea","US","377 N Capitol Ave","","Flash Lounge","San Jose","CA","95133","Santa Clara County","06085","+14082727254","37.371830","-121.846130","0.0",0
"OdQyr-WteD4lJYHN9qkH8w","Yummi Tea Cafe","US","2191 Morrill Ave","","","San Jose","CA","95132","Santa Clara County","06085","+16692355688","37.414925","-121.875899","4.0",205
"2qV2xuDNPAOrfdkLDeHvFg","China Kitchen Express","US","13780 E 14th St","","","San Leandro","CA","94578","Alameda County","06001","+15104831218","37.715401","-122.142326","2.0",22
"1xB_O7nVIRmDOSl-H-DDHw","East 14th Bakery & Cafe","US","1780 E 14th St","","","San Leandro","CA","94577","Alameda County","06001","+15103517318","37.721544","-122.150991","3.5",73
"fjmf6q0h6lxKLPihKS2vQg","i-Tea","US","177 Pelton Ctr Way","","","San Leandro","CA","94577","Alameda County","06001","+15108787485","37.722720","-122.154390","4.0",240
"Hk8VQxXrH8GMLt6JGvRLfA","Quickly","US","15251 Hesperian Blvd","","","San Leandro","CA","94578","Alameda County","06001","+15104815418","37.697834","-122.130356","2.0",171
"VQerTa0_VsGWm6tnxK-dmQ","Quickly","US","15000 Farnsworth St","","","San Leandro","CA","94579","Alameda County","06001","+15109697107","37.690810","-122.151310","3.0",29
"oOqFOKQQovc747Ikp4caQQ","Sharetea","US","699 Lewelling Blvd","Ste 264","","San Leandro","CA","94579","Alameda County","06001","+15109900118","37.687487","-122.136024","4.0",216
"5rFcrE_CLAq5F4UBSAr91g","T4","US","1443 E 14th St","Unit B","","San Leandro","CA","94577","Alameda County","06001","+15106141828","37.723825","-122.154663","3.5",526
"wZL_sySI0rVgNelnsGEzDQ","Quickly","US","17940 Hesperian Blvd","","","San Lorenzo","CA","94580","Alameda County","06001","+15102768822","37.672989","-122.122140","3.5",52
"8ejTSeE6aLFGWh3mCxu4oQ","Poke Chef","US","2252 Broad St","Ste 130","","San Luis Obispo","CA","93401","San Luis Obispo County","06079","+18059960018","35.269048","-120.655009","4.5",52
"d6fdjn3qABocU6fD3pLEkw","Sweetie Cup Tea House","US","1118 Chorro St","","","San Luis Obispo","CA","93401","San Luis Obispo County","06079","+18053691666","35.279757","-120.662596","4.0",207
"TLCRuQltk7UFPJjW6qmzww","The Bobastop","US","578 California Blvd","","","San Luis Obispo","CA","93405","San Luis Obispo County","06079","","35.290740","-120.659630","4.0",155
"5-C507I1pIn8sskMDyAYGw","Beachin' Boba","US","","","","San Marcos","CA","92083","San Diego County","06073","+17604968722","33.131570","-117.225490","4.0",14
"WqwCC_aiO7VgeEgCCKPrdw","Serenitea","US","940 W San Marcos Blvd","","","San Marcos","CA","92078","San Diego County","06073","+18589242910","33.135640","-117.186290","5.0",178
"_vuk5JCRrKapskDCPA5JQw","Tapioca Express","US","200 E Barham Dr","Ste 104","","San Marcos","CA","92078","San Diego County","06073","+17605101232","33.134089","-117.159530","3.5",111
"YRUTuslZu-l31oFdwWl2bw","Copycat Cafe","US","2506 Huntington Dr","","","San Marino","CA","91108","Los Angeles County","06037","+16262868520","34.123270","-118.100950","4.0",47
"idBsBnPDzIXMY76gUrWt0A","Potato & Tea","US","2968 Huntington Dr","","","San Marino","CA","91108","Los Angeles County","06037","+16267415337","34.126510","-118.091656","4.0",107
"AYt_jNBzzVScvYNRFSaQNw","BAMBU","US","153 South B St","","","San Mateo","CA","94401","San Mateo County","06081","+16505393004","37.566537","-122.323268","4.0",479
"GEKhuwrBvCKNvAkwYp-5LQ","Bobabia","US","271 - 273 Baldwin Ave","","","San Mateo","CA","94401","San Mateo County","06081","+16503897077","37.567199","-122.325396","4.0",426
"1c6WsAqKTE3HjlYXMu5PqQ","Cha Express","US","212 E 3rd Ave","","","San Mateo","CA","94401","San Mateo County","06081","+16508653148","37.564971","-122.322890","4.0",225
"2S2XXIlVkK5w0kwkCbKuew","Chatime","US","165 E 4th Ave","","","San Mateo","CA","94401","San Mateo County","06081","+16503400188","37.564130","-122.322940","3.5",123
"qlpfTaDFxprSd_my7-TVTw","Eggettes","US","47 S B St","","","San Mateo","CA","94401","San Mateo County","06081","+16503935897","37.567410","-122.324070","4.0",276
"9szSRWb65LLfEL31hs2SXg","Fresh Nation Desserts","US","30 E 3rd Ave","","","San Mateo","CA","94401","San Mateo County","06081","+16505811220","37.563381","-122.325200","3.0",207
"JZ3ffwjrbUsErMnGG9Q-PQ","Gong Cha","US","110 S B St","","","San Mateo","CA","94401","San Mateo County","06081","+16503896731","37.566719","-122.323952","3.5",270
"Pb0XX3uXWivieZ88lPF3gg","Quickly","US","142 E 3rd Ave","","","San Mateo","CA","94401","San Mateo County","06081","+16505581988","37.564362","-122.323524","3.5",260
"gJhNDNTZ3Xt1VKz91C2LSg","Sharetea","US","220 Main St","","","San Mateo","CA","94401","San Mateo County","06081","+16505811951","37.566302","-122.322627","3.5",27
"e-GWbm6r4hqpZb0m_RixFA","Super Cue Cafe","US","2986 S Norfolk St","","","San Mateo","CA","94403","San Mateo County","06081","+16503580352","37.544473","-122.285052","3.5",62
"DWFE92L-OkD-uNeTpdTbdA","Teaspoon","US","128 E 3rd Ave","","","San Mateo","CA","94401","San Mateo County","06081","+16503935727","37.564318","-122.323843","4.0",163
"sxwBuTTVwFMzaoZqirpCEQ","Quickly","US","1128 4th St","","","San Rafael","CA","94901","Marin County","06041","","37.973354","-122.528938","3.0",84
"l6wMI3_QYw0_NAxqUAr6nA","Sharetea","US","967 Grand Ave","","","San Rafael","CA","94901","Marin County","06041","+14152957998","37.971706","-122.518760","3.5",60
"sHfNKZ9qDdd2JYRedeJuZA","Frozen Cafe","US","2475 San Ramon Valley Blvd","Ste 4","","San Ramon","CA","94583","Contra Costa County","06013","+18082841714","37.773503","-121.977484","4.0",107
"mf5BkeoO_A0TEyM2od_rjA","i-Tea","US","21001 San Ramon Valley Blvd","Ste E-4","","San Ramon","CA","94583","Contra Costa County","06013","+19255871900","37.723812","-121.943041","4.0",70
"anE7_gCK_tdSPNnWVCKp2g","Sharetea","US","2441 San Ramon Valley Blvd","Ste 3","","San Ramon","CA","94583","Contra Costa County","06013","+19257185950","37.774742","-121.977684","4.0",186
"r4Ipgd-MJ0isMbhpznSYEw","Sunrise Bagels Cafe","US","2005 Crow Canyon Pl","Ste 132","","San Ramon","CA","94583","Contra Costa County","06013","+19252421188","37.779900","-121.972300","4.0",145
"Vd_UQk6FuHhfxoEMEHmMgQ","T4","US","9140 Alcosta Blvd","Ste C","","San Ramon","CA","94583","Contra Costa County","06013","+19255871930","37.730244","-121.930030","3.5",169
"ruQafjN4HzqqA7djgnGBhg","T4","US","11020 Bollinger Canyon Rd","Ste F","","San Ramon","CA","94582","Contra Costa County","06013","+19257368638","37.774953","-121.924074","3.5",121
"E5I4yXA-8tgn7izDi3wiyw","Panda Express","US","4463 Camino De La Plz","Ste 107","","San Ysidro","CA","92173","San Diego County","06073","+16192718889","32.545265","-117.039210","2.5",26
"7WHbsJrGBbYAcaYM8_VhEg","Lantern Grill","US","1722 W 1st St","Ste G","","Santa Ana","CA","92703","Orange County","06059","+17146677964","33.745120","-117.892270","4.0",137
"vbz3C0T5_hGfNHi6DeYohQ","Pho Time","US","4504 W 1st St","","","Santa Ana","CA","92703","Orange County","06059","+17145311909","33.745055","-117.929037","4.0",50
"3mo55uV9p1d88dkI73N3RA","Sharetea","US","3940 S Bristol St","Unit 113","","Santa Ana","CA","92704","Orange County","06059","+16572660111","33.694700","-117.886273","3.5",285
"V5JFZKbVqVqH1JqxV81COw","Sweet Boba","US","2800 N Main St","Ste 572","","Santa Ana","CA","92705","Orange County","06059","+17145582622","33.776320","-117.869267","2.5",46
"g7reGp0zq0cAsy6iowZDcg","T4 Tea For U","US","1702 N Bristol St","Ste B","","Santa Ana","CA","92706","Orange County","06059","+17146670888","33.760610","-117.885550","2.5",38
"p8LXjqAPuSm0eKxuF0BaUA","Tapioca Express","US","1441 W MacArthur Blvd","Ste C","","Santa Ana","CA","92707","Orange County","06059","+17148501856","33.700487","-117.887928","3.5",198
"gQ8nd8c2DjkMK5jtXzyoGw","Yes Donuts & Yogurt","US","1701 N Broadway","","","Santa Ana","CA","92706","Orange County","06059","+17148365466","33.760300","-117.869150","4.0",15
"1pd4VYTww1UWDVai2r2RKg","805 Boba","US","213 Paseo Nuevo","","","Santa Barbara","CA","93101","Santa Barbara County","06083","+18058455655","34.418948","-119.699740","3.5",142
"Js3m_GdqNUGnEgXJ8WMtfQ","Hana Kitchen","US","503 State St","","","Santa Barbara","CA","93101","Santa Barbara County","06083","+18058459039","34.416504","-119.695618","3.5",141
"3fpAmsSuEFNF29UUPpgwlw","Spudnuts & Bagels","US","3629 State St","","","Santa Barbara","CA","93105","Santa Barbara County","06083","+18055693719","34.440197","-119.741401","4.5",203
"fzZvZ2KFn6OO-0dvfrZDZA","Butterfly","US","1000 Lafayette St","Ste F","","Santa Clara","CA","95050","Santa Clara County","06085","+16693427400","37.350312","-121.943846","4.5",92
"bdu-258FXZ4nENmJYBQIBg","Caffé Central","US","2855 Stevens Creek Blvd","","Westfield Valley Fair","Santa Clara","CA","95050","Santa Clara County","06085","+14082413088","37.326098","-121.944144","2.5",212
"DDbFKGLHGRNB9lnilieMDg","California Mochi","US","3030 El Camino Real","","","Santa Clara","CA","95051","Santa Clara County","06085","+14086506880","37.351772","-121.981194","3.5",288
"wxgO6lroAavGktMTbxnFzg","Comebuy Tea & Coffee","US","2712 Augustine Dr","Ste 110","","Santa Clara","CA","95054","Santa Clara County","06085","+14088450088","37.381706","-121.974910","3.5",130
"Qj28r73QxOwZVzlGlD511w","Fantasia Coffee & Tea","US","3969 Rivermark Plz","","","Santa Clara","CA","95054","Santa Clara County","06085","+14089708688","37.395304","-121.946541","3.0",425
"IyVUpd6v51tlY1pby6Iq5A","Frozo's Frozen Yogurt","US","1000 Lafayette St","","","Santa Clara","CA","95050","Santa Clara County","06085","+14082437696","37.350385","-121.943788","3.5",571
"Waqfw6Fhrogiu7-TrTxTXg","Jazen Tea Santa Clara","US","3484 El Camino Real","","","Santa Clara","CA","95051","Santa Clara County","06085","+14082498598","37.351586","-121.992701","2.5",90
"ihSpqyi_blYKPIAuhwWnew","Sharetea","US","1171 Homestead Rd","Ste 115","","Santa Clara","CA","95050","Santa Clara County","06085","+16692479761","37.348660","-121.946160","4.0",256
"rgp9qx5S5FoEaCnRmoRs8g","Sharetea","US","2855 Stevens Creek Blvd","","","Santa Clara","CA","95050","Santa Clara County","06085","+14087851992","37.325510","-121.944620","3.5",119
"Ji1Bbag7-rjEnElcljAf7Q","Teaspoon","US","3450 El Camino Real","Ste 103","","Santa Clara","CA","95051","Santa Clara County","06085","+16692925700","37.351988","-121.991230","4.0",89
"xKDm2LZkgy76MSgDAdZvvA","TeaTop","US","4300 Great America Pkwy","Ste 188","","Santa Clara","CA","95054","Santa Clara County","06085","+14085640299","37.392930","-121.977400","4.5",38
"SBbaTrOGKkLzF3ekiD6JcA","The Moo Bar","US","1080 Kiely Blvd","","","Santa Clara","CA","95051","Santa Clara County","06085","+14085640928","37.345940","-121.979152","3.5",422
"zt0WKtMArgUBb7WFv0B1ug","Youji Fresh Rolls Wine & Tea","US","2855 Stevens Creek Blvd","Ste 2456","","Santa Clara","CA","95050","Santa Clara County","06085","+14088699989","37.326036","-121.944165","2.5",165
"tQkjmvcuDLZar34KXJ768Q","Boba Bistro","US","18344 Soledad Canyon Rd","","","Santa Clarita","CA","91387","Los Angeles County","06037","+16613674340","34.415841","-118.453404","4.0",112
"yWed3iO4RIyrBXBIDR-U-Q","Boba Master","US","26578 Bouquet Canyon Rd","","","Santa Clarita","CA","91350","Los Angeles County","06037","+16612638868","34.428960","-118.535634","4.0",130
"xI8KS8s58C6lDggopTdLfQ","Chyll Creamery & Boba","US","27560 Newhall Ranch Rd","","","Santa Clarita","CA","91355","Los Angeles County","06037","+16617755605","34.436992","-118.563261","4.0",27
"7VgBzCGWOtJXKesao2yMWA","It's Boba Time","US","18729 Vía Princessa","","","Santa Clarita","CA","91387","Los Angeles County","06037","+16612502622","34.405076","-118.463217","4.5",19
"uMwgfwX_10aHxa0_VqHpQA","Simba Acai","US","24201 Valencia Blvd","Ste 9204","","Santa Clarita","CA","91354","Los Angeles County","06037","+16615689065","34.413980","-118.556640","4.5",12
"mqrcCHOv-RODTNRdr8SqMQ","Quickly","US","1010 Pacific Ave","","Ste A & B","Santa Cruz","CA","95060","Santa Cruz County","06087","+18314694849","36.971490","-122.024940","2.5",117
"tMsgLEI3rcA4czX2C7jTpw","The Tea Zone & Fruit Bar","US","1717 Mission St","","","Santa Cruz","CA","95060","Santa Cruz County","06087","+18317721717","36.964833","-122.041656","4.0",42
"jSizEXsL-lAB2v9Kq_Fn9A","CHA 101","US","340 E Betteravia Rd","Unit E","","Santa Maria","CA","93454","Santa Barbara County","06083","+18053461588","34.921030","-120.432080","4.5",77
"lC_rVbeqjlALkHGp7iYFAA","Lelicious","US","3420 Orcutt Rd","Ste 106","","Santa Maria","CA","93455","Santa Barbara County","06083","+18059389999","34.897614","-120.435810","3.5",4
"ffvRBFHI8DdOzWJ0TZy2FA","Woodys Boba Drinks","US","319 Town Ctr W","","","Santa Maria","CA","93458","Santa Barbara County","06083","+18059280043","34.950472","-120.437438","2.5",9
"c8wl_lVw2HopPgkjdgzx6Q","Boba Lab","US","711 Pico Blvd","","","Santa Monica","CA","90405","Los Angeles County","06037","+14247448198","34.011948","-118.483956","4.0",183
"ddN59qkIc4Q1xx5RPUE_Tw","Boba Tea & Me","US","1328 Wilshire Blvd","","","Santa Monica","CA","90403","Los Angeles County","06037","+13109069914","34.026523","-118.488969","4.5",32
"eyTqzMGeaXF0qvu9exLkpA","Bobarrito","US","2700 Pennsylvania Ave","","","Santa Monica","CA","90404","Los Angeles County","06037","+18886902622","34.030003","-118.468927","3.5",76
"PYHB1aWytvWd6ZfGUvpy4Q","Bobarrito-Boba, Poke, & Sushi Burrito","US","1321 3rd St Promenade","","","Santa Monica","CA","90401","Los Angeles County","06037","+18886902622","34.016581","-118.496974","3.5",204
"AjWxZV1RBWi6vTID92jXeQ","Enso Tea/Acai","US","725 Broadway","","","Santa Monica","CA","90401","Los Angeles County","06037","+13108996060","34.018128","-118.490081","4.5",35
"2Js7qlMS9bdAivbYmAIDBA","Tea and Burger","US","1709 Pico Blvd","","","Santa Monica","CA","90405","Los Angeles County","06037","+14242529861","34.017995","-118.472541","3.5",29
"lzZ2XWLRZVzqaKWQhNE5Sw","Arctic Neveria","US","1620 Mendocino Ave","","","Santa Rosa","CA","95401","Sonoma County","06097","+17078905123","38.455630","-122.716810","5.0",4
"W_sOyDeNhhY27T_OMd11Mw","BubbleCups","US","1940 Piner Rd","Ste 400","","Santa Rosa","CA","95403","Sonoma County","06097","+17073037750","38.466850","-122.749090","4.5",32
"HMVjrzabgXhhTw5CiSOWbw","Quickly","US","1880 Mendocino Ave","Ste E","","Santa Rosa","CA","95401","Sonoma County","06097","+17073037412","38.458320","-122.716800","3.5",91
"o73t2VO3FZeK6n8JoyygWw","Sharetea","US","3381 Cleveland Ave","","","Santa Rosa","CA","95403","Sonoma County","06097","+17075444585","38.474150","-122.732580","3.0",5
"sjWk-Os6AVehgyOrOV8l2Q","Sunny's BoBa & More","US","519 4th St","","","Santa Rosa","CA","95401","Sonoma County","06097","+17075416297","38.440098","-122.714795","4.5",143
"Ug3USfA083a4-bebPeKYkg","T4 and Poke","US","2280 Mendocino Ave","Ste B3C","","Santa Rosa","CA","95403","Sonoma County","06097","+17077917228","38.462159","-122.717028","4.0",157
"C3tkrjaQgS7PfJO7OqMotQ","Chai Waii Chinese Food","US","9225 Carlton Hills Blvd","Ste 19","","Santee","CA","92071","San Diego County","06073","+16195968898","32.844898","-116.996983","3.5",120
"vsWkEMrOVKowdgdf6-VhOg","Kung Fu Tea - Santee","US","9535 Mission Gorge Rd","Ste I","","Santee","CA","92071","San Diego County","06073","+16193120880","32.838240","-116.990070","4.5",104
"VU4dL3MM0XyA6GoDoA1ZYg","Bubble Tea Time","US","18564 Prospect Rd","","","Saratoga","CA","95070","Santa Clara County","06085","+14087778601","37.291650","-121.996360","4.0",74
"Bz74pgltiaK9TRLdXy9APA","Ann's Donuts","US","2801 Whitson St","","","Selma","CA","93662","Fresno County","06019","+15598910409","36.575660","-119.624730","4.0",4
"a13oHHez-LBWoRQ0TnrXGg","Brian's Shave Ice & Boba","US","14425 1/2 Ventura Blvd","","","Sherman Oaks","CA","91423","Los Angeles County","06037","+18184619303","34.151126","-118.446967","4.0",248
"R8WIBMu6HLwpdUarNTRNYg","Yogurt & More","US","7 Kersting Ct","","","Sierra Madre","CA","91024","Los Angeles County","06037","+16263555970","34.162344","-118.052967","4.0",33
"Hq11KzVV57dviRPKemoKMA","Honeysuckle","US","3199 E Pacific Coast Hwy","Ste 101","","Signal Hill","CA","90755","Los Angeles County","06037","+15625978019","33.790140","-118.155000","4.0",335
"C5OImCQG23CCySG3J9L2PQ","The Lunch Bucket","US","485 Alisal Rd","Ste 198","","Solvang","CA","93463","Santa Barbara County","06083","","34.595280","-120.138403","5.0",5
"8hjYTI3Ir3VbOO2KWvQuhQ","E@cup","US","10138 E Garvey Ave","Ste B","","South El Monte","CA","91733","Los Angeles County","06037","+16264542777","34.062306","-118.047626","3.5",31
"cEgzwacFIS0pfc8HfZ_2OQ","Lucky Boba","US","4161 Tweedy Blvd","","","South Gate","CA","90280","Los Angeles County","06037","","33.944660","-118.198270","3.5",15
"XM0Vtg8TcFrFRAI59eGy2w","Simplee Boba","US","954 Mission St","","","South Pasadena","CA","91030","Los Angeles County","06037","+16268172622","34.115866","-118.157474","4.5",125
"OIjn5PM7f302EN9nXy1e8Q","Teamorrow","US","1005 Mission St","Ste A","","South Pasadena","CA","91030","Los Angeles County","06037","+16264606260","34.115619","-118.156925","4.5",63
"xpRT-9y9MFljHAjGqNsflg","BAMBU","US","2223 Gellert Blvd","","","South San Francisco","CA","94080","San Mateo County","06081","+16508783333","37.649195","-122.453024","3.5",229
"FMKI17nvO8vzMLqrQEjcHA","BeauTea","US","375 Grand Ave","","","South San Francisco","CA","94080","San Mateo County","06081","+16508738183","37.655270","-122.412020","4.0",64
"DHaS9Bjh1c95qHIlS009Hg","Pit Stop Boba Shop","US","2300 Westborough Blvd","","","South San Francisco","CA","94080","San Mateo County","06081","","37.643510","-122.453470","4.5",64
"5fud7kjOn1DIXCkeIfaQIQ","Quickly","US","2288 Westborough Blvd","Ste 102","","South San Francisco","CA","94080","San Mateo County","06081","+16508722800","37.643626","-122.452879","1.5",153
"LWcm_6G1r4UQsT6v543TYg","Heritage Eats","US","450 Serra Mall Jordan Hall","","","Stanford","CA","94305","Santa Clara County","06085","+16508895045","37.427650","-122.170060","4.0",1
"e1bES0M8s3M4YmCJUbe8ZA","Knottea Cafe","US","7019 Katella Ave","","","Stanton","CA","90680","Orange County","06059","+17142365857","33.803622","-118.010093","4.5",201
"_JEjdKv-8No7TONuuXgR2A","Ding Tea Valencia","US","25914 The Old Rd","","","Stevenson Ranch","CA","91381","Los Angeles County","06037","+16614257187","34.392067","-118.573861","4.5",14
